seed,epoch,train_loss,val_loss
50,477,0.25840550661087036,0.34218093752861023
50,478,0.25865644216537476,0.33739787340164185
50,479,0.2582283914089203,0.34023207426071167
50,480,0.2581373453140259,0.3405473530292511
50,481,0.25819462537765503,0.339301198720932
50,482,0.25789788365364075,0.3384358584880829
50,483,0.2577492594718933,0.3410778343677521
50,484,0.2585163414478302,0.33875158429145813
50,485,0.2576327621936798,0.3410153090953827
50,486,0.2576727271080017,0.3409730792045593
50,487,0.25753629207611084,0.337841659784317
50,488,0.25721219182014465,0.338933527469635
50,489,0.2571938931941986,0.33738505840301514
50,490,0.2569850981235504,0.3381517827510834
50,491,0.2568935751914978,0.338540643453598
50,492,0.25678882002830505,0.33853617310523987
50,493,0.25661978125572205,0.3388556241989136
50,494,0.2565888464450836,0.3381364047527313
50,495,0.25672098994255066,0.3378886580467224
50,496,0.256488174200058,0.3375204801559448
50,497,0.25645145773887634,0.3390318751335144
50,498,0.25640156865119934,0.3363697826862335
50,499,0.25612905621528625,0.3373613953590393
50,500,0.2564731538295746,0.33620530366897583
51,1,1.034652590751648,1.1160556077957153
51,2,1.0288307666778564,1.110503911972046
51,3,1.0236868858337402,1.1057220697402954
51,4,1.0189610719680786,1.1013778448104858
51,5,1.0142844915390015,1.0971083641052246
51,6,1.0091891288757324,1.092764139175415
51,7,1.0031942129135132,1.0872783660888672
51,8,0.9945308566093445,1.0802875757217407
51,9,0.9810997247695923,1.0695245265960693
51,10,0.9596899151802063,1.0528327226638794
51,11,0.9255682826042175,1.0278737545013428
51,12,0.8840175271034241,0.9992154240608215
51,13,0.8496599197387695,0.9723430871963501
51,14,0.816676676273346,0.9408473968505859
51,15,0.7863298058509827,0.911271870136261
51,16,0.7579407691955566,0.8834928870201111
51,17,0.7315714359283447,0.8580647706985474
51,18,0.7060721516609192,0.832947313785553
51,19,0.6814000606536865,0.8077322244644165
51,20,0.6595275402069092,0.7852291464805603
51,21,0.6405866146087646,0.7673227787017822
51,22,0.6229940056800842,0.7495384216308594
51,23,0.6066403388977051,0.7334178686141968
51,24,0.5920894742012024,0.7198206186294556
51,25,0.579172670841217,0.7065213322639465
51,26,0.5675185918807983,0.695080578327179
51,27,0.5576412081718445,0.6846049427986145
51,28,0.5486133098602295,0.6758406162261963
51,29,0.5401946902275085,0.6685855984687805
51,30,0.5327556729316711,0.6618248224258423
51,31,0.5260524153709412,0.6560459733009338
51,32,0.5203187465667725,0.6509324908256531
51,33,0.5153951048851013,0.6466361880302429
51,34,0.5104398727416992,0.642091691493988
51,35,0.506170392036438,0.6378008127212524
51,36,0.5026877522468567,0.635062575340271
51,37,0.4995352327823639,0.6309953331947327
51,38,0.4963763654232025,0.6270782947540283
51,39,0.4935551583766937,0.6242654919624329
51,40,0.4910150170326233,0.6220858693122864
51,41,0.48874688148498535,0.6199378967285156
51,42,0.486657053232193,0.6188805103302002
51,43,0.48459383845329285,0.6176291704177856
51,44,0.4827454090118408,0.6155834197998047
51,45,0.48125287890434265,0.6140517592430115
51,46,0.4793151319026947,0.6124517917633057
51,47,0.4778030812740326,0.6115462183952332
51,48,0.4762627184391022,0.6109151244163513
51,49,0.4746280610561371,0.6087439060211182
51,50,0.4731613099575043,0.6076177358627319
51,51,0.4716150760650635,0.6072196960449219
51,52,0.4702538549900055,0.605720579624176
51,53,0.46877503395080566,0.6039130091667175
51,54,0.4670822024345398,0.6024715900421143
51,55,0.4655572772026062,0.6004965305328369
51,56,0.4637852609157562,0.5994051098823547
51,57,0.4620932340621948,0.5988095998764038
51,58,0.460528165102005,0.5982134342193604
51,59,0.4587463140487671,0.595507800579071
51,60,0.45710286498069763,0.5942188501358032
51,61,0.45534342527389526,0.5930681824684143
51,62,0.4536539316177368,0.5919864177703857
51,63,0.4520754814147949,0.5890579223632812
51,64,0.4506380259990692,0.5876038670539856
51,65,0.44924676418304443,0.5870657563209534
51,66,0.4478495121002197,0.5859260559082031
51,67,0.4465292990207672,0.5843902826309204
51,68,0.4449591636657715,0.5821402072906494
51,69,0.44385823607444763,0.5816114544868469
51,70,0.44278982281684875,0.5798622369766235
51,71,0.44144752621650696,0.5787191987037659
51,72,0.4400845170021057,0.5772403478622437
51,73,0.43890926241874695,0.576370894908905
51,74,0.4377475380897522,0.5752996206283569
51,75,0.436566561460495,0.5744907259941101
51,76,0.43538936972618103,0.5734800696372986
51,77,0.43428024649620056,0.5719165802001953
51,78,0.4331391155719757,0.5705350637435913
51,79,0.43228745460510254,0.570766031742096
51,80,0.43117755651474,0.570512592792511
51,81,0.4301360845565796,0.5699524879455566
51,82,0.42900222539901733,0.5684753060340881
51,83,0.42790690064430237,0.5673956274986267
51,84,0.42687681317329407,0.5663209557533264
51,85,0.4259639084339142,0.5649769306182861
51,86,0.42493340373039246,0.5636633038520813
51,87,0.42383795976638794,0.5625578165054321
51,88,0.4228620231151581,0.5627952218055725
51,89,0.4218291938304901,0.561775803565979
51,90,0.42086261510849,0.5605709552764893
51,91,0.4198896288871765,0.5599576830863953
51,92,0.41893789172172546,0.5601389408111572
51,93,0.41799476742744446,0.558144211769104
51,94,0.41739898920059204,0.557667076587677
51,95,0.41616198420524597,0.5549748539924622
51,96,0.41518571972846985,0.5545206665992737
51,97,0.414385586977005,0.5554123520851135
51,98,0.41316279768943787,0.5526949167251587
51,99,0.41217097640037537,0.5516622066497803
51,100,0.41132137179374695,0.5514525771141052
51,101,0.4103268086910248,0.5508255958557129
51,102,0.4096129834651947,0.5483316779136658
51,103,0.4087512195110321,0.547758936882019
51,104,0.4075891673564911,0.5467410683631897
51,105,0.40666675567626953,0.5460396409034729
51,106,0.4058908224105835,0.5445716381072998
51,107,0.4047798812389374,0.5448629260063171
51,108,0.40399953722953796,0.5454905033111572
51,109,0.4035605192184448,0.5463413000106812
51,110,0.40244802832603455,0.5461627244949341
51,111,0.4015210270881653,0.5453307628631592
51,112,0.4006182849407196,0.5440964698791504
51,113,0.39976218342781067,0.5441387295722961
51,114,0.3990257978439331,0.543647825717926
51,115,0.3981989324092865,0.5443205237388611
51,116,0.3973008990287781,0.5424048900604248
51,117,0.39677709341049194,0.5419507026672363
51,118,0.39612460136413574,0.5396705269813538
51,119,0.3952502906322479,0.5388239622116089
51,120,0.39459437131881714,0.537848174571991
51,121,0.3938085734844208,0.5390536785125732
51,122,0.39359524846076965,0.5373415350914001
51,123,0.39260873198509216,0.5371087789535522
51,124,0.39196255803108215,0.5376275181770325
51,125,0.39124250411987305,0.5370174050331116
51,126,0.3908196687698364,0.5377936959266663
51,127,0.39041534066200256,0.5365986227989197
51,128,0.38967642188072205,0.5349645614624023
51,129,0.3889654576778412,0.5346916317939758
51,130,0.3882206976413727,0.5352265238761902
51,131,0.3878270387649536,0.5367708802223206
51,132,0.38717901706695557,0.5336639881134033
51,133,0.386726051568985,0.5324496626853943
51,134,0.38601917028427124,0.5327624678611755
51,135,0.38533535599708557,0.5335672497749329
51,136,0.38474687933921814,0.5330402851104736
51,137,0.3840900659561157,0.5332412123680115
51,138,0.3834865689277649,0.5329651236534119
51,139,0.3836767077445984,0.5301644802093506
51,140,0.38288456201553345,0.5318549275398254
51,141,0.3822915554046631,0.5324165225028992
51,142,0.3817357122898102,0.5339415073394775
51,143,0.3808289170265198,0.5327168703079224
51,144,0.3803950548171997,0.5322060585021973
51,145,0.37966808676719666,0.5331500172615051
51,146,0.3792875409126282,0.5334994196891785
51,147,0.3786143362522125,0.5313606262207031
51,148,0.378412663936615,0.5320428013801575
51,149,0.37775737047195435,0.5299424529075623
51,150,0.3771987855434418,0.5305529236793518
51,151,0.37670692801475525,0.5305240750312805
51,152,0.3763272762298584,0.5298094153404236
51,153,0.3759683072566986,0.5318222045898438
51,154,0.37559986114501953,0.5337681174278259
51,155,0.37471792101860046,0.5293833613395691
51,156,0.3740158975124359,0.5298867225646973
51,157,0.373880535364151,0.5303078293800354
51,158,0.37317970395088196,0.5298193097114563
51,159,0.37254834175109863,0.5294004082679749
51,160,0.37221574783325195,0.5295121669769287
51,161,0.3716611862182617,0.5288292765617371
51,162,0.3711485266685486,0.5302212834358215
51,163,0.3708503544330597,0.5274968147277832
51,164,0.3702046871185303,0.5280526876449585
51,165,0.369745671749115,0.5274060964584351
51,166,0.36918798089027405,0.5266208052635193
51,167,0.3685227334499359,0.525891900062561
51,168,0.3680708706378937,0.5270555019378662
51,169,0.36732107400894165,0.5261033177375793
51,170,0.3668608069419861,0.527475893497467
51,171,0.36617565155029297,0.5263857841491699
51,172,0.3659120500087738,0.5234768390655518
51,173,0.3651134669780731,0.5258289575576782
51,174,0.36486807465553284,0.5271203517913818
51,175,0.3642818331718445,0.5243138670921326
51,176,0.3637317717075348,0.524389922618866
51,177,0.3634342849254608,0.5267230272293091
51,178,0.3624862730503082,0.5250526070594788
51,179,0.3620050549507141,0.5235543251037598
51,180,0.36146602034568787,0.524750292301178
51,181,0.3609219193458557,0.5261873006820679
51,182,0.3601859509944916,0.5235933661460876
51,183,0.36004483699798584,0.5222172737121582
51,184,0.3596965968608856,0.5233234763145447
51,185,0.35845404863357544,0.5210006833076477
51,186,0.3576832413673401,0.5232661366462708
51,187,0.35770702362060547,0.5228115320205688
51,188,0.3566603660583496,0.5232300758361816
51,189,0.35616838932037354,0.5222278833389282
51,190,0.35576358437538147,0.5207313895225525
51,191,0.3547639846801758,0.5220124125480652
51,192,0.35447973012924194,0.5228530168533325
51,193,0.3538593351840973,0.5212734937667847
51,194,0.3531710207462311,0.5224831104278564
51,195,0.352706640958786,0.5227274894714355
51,196,0.3524104356765747,0.5188194513320923
51,197,0.3514779806137085,0.5206189155578613
51,198,0.3508960008621216,0.5203376412391663
51,199,0.3501651883125305,0.5188154578208923
51,200,0.34964945912361145,0.519974410533905
51,201,0.3489115834236145,0.5202493667602539
51,202,0.3484112024307251,0.5197352766990662
51,203,0.34769320487976074,0.5181507468223572
51,204,0.3472546637058258,0.5181315541267395
51,205,0.3468624949455261,0.5183836221694946
51,206,0.346454381942749,0.5202119946479797
51,207,0.3471284806728363,0.5143218636512756
51,208,0.3454415798187256,0.5161044597625732
51,209,0.34480008482933044,0.5164321660995483
51,210,0.3438068926334381,0.5136358737945557
51,211,0.344159334897995,0.5150149464607239
51,212,0.343145489692688,0.5137484669685364
51,213,0.34198111295700073,0.5154251456260681
51,214,0.341521292924881,0.5168134570121765
51,215,0.34068015217781067,0.5145115852355957
51,216,0.34037330746650696,0.5151551961898804
51,217,0.3400159478187561,0.513393759727478
51,218,0.33897218108177185,0.5111972093582153
51,219,0.3381250202655792,0.5125088691711426
51,220,0.3376617133617401,0.5116099119186401
51,221,0.33737191557884216,0.5119635462760925
51,222,0.33634600043296814,0.5106857419013977
51,223,0.33610811829566956,0.5119127035140991
51,224,0.33547645807266235,0.5118211507797241
51,225,0.3346187174320221,0.5113206505775452
51,226,0.3341127932071686,0.5094225406646729
51,227,0.3333818018436432,0.5101248025894165
51,228,0.3328888714313507,0.5097288489341736
51,229,0.3327771723270416,0.5054836869239807
51,230,0.3320707678794861,0.5063298940658569
51,231,0.331521213054657,0.5080710053443909
51,232,0.33150291442871094,0.5077235698699951
51,233,0.3303958773612976,0.5092334747314453
51,234,0.32988211512565613,0.5091655850410461
51,235,0.32971954345703125,0.506382942199707
51,236,0.3290168344974518,0.5049558281898499
51,237,0.3288494348526001,0.506443202495575
51,238,0.32786232233047485,0.5027966499328613
51,239,0.3276063799858093,0.5049870014190674
51,240,0.32681551575660706,0.5049763321876526
51,241,0.3265014588832855,0.5042440891265869
51,242,0.32674041390419006,0.5049412250518799
51,243,0.32590124011039734,0.503330409526825
51,244,0.32539424300193787,0.5029905438423157
51,245,0.32521581649780273,0.5014006495475769
51,246,0.3248530626296997,0.5032708048820496
51,247,0.3244507908821106,0.5020771026611328
51,248,0.32339879870414734,0.5011681318283081
51,249,0.3232905864715576,0.4969133138656616
51,250,0.3225651979446411,0.4982736110687256
51,251,0.3219110071659088,0.4974159896373749
51,252,0.32187628746032715,0.49772128462791443
51,253,0.3214642405509949,0.49790361523628235
51,254,0.3210087716579437,0.49811601638793945
51,255,0.32032278180122375,0.49803832173347473
51,256,0.32023218274116516,0.4971700608730316
51,257,0.3197824954986572,0.4950561225414276
51,258,0.31915923953056335,0.4972628951072693
51,259,0.3191775977611542,0.49714866280555725
51,260,0.31862732768058777,0.49713414907455444
51,261,0.3184579312801361,0.4963071644306183
51,262,0.3179391622543335,0.4966132640838623
51,263,0.31762370467185974,0.4978606700897217
51,264,0.3176092803478241,0.49561014771461487
51,265,0.3168562650680542,0.49271103739738464
51,266,0.3161638677120209,0.49345120787620544
51,267,0.3156563341617584,0.4932578504085541
51,268,0.31593525409698486,0.49415236711502075
51,269,0.31579288840293884,0.49399101734161377
51,270,0.31542664766311646,0.4922600984573364
51,271,0.3150480389595032,0.4939436912536621
51,272,0.31426021456718445,0.49249279499053955
51,273,0.3141753077507019,0.49089235067367554
51,274,0.3139294981956482,0.4911961257457733
51,275,0.3133662939071655,0.4911530613899231
51,276,0.312691330909729,0.49384158849716187
51,277,0.3123249113559723,0.49105897545814514
51,278,0.31193113327026367,0.49314841628074646
51,279,0.31158605217933655,0.49090829491615295
51,280,0.31174150109291077,0.492368221282959
51,281,0.3115758001804352,0.49585869908332825
51,282,0.3113369941711426,0.491201251745224
51,283,0.3105632960796356,0.492037832736969
51,284,0.31074610352516174,0.4898320138454437
51,285,0.31020164489746094,0.49084120988845825
51,286,0.309749037027359,0.49110281467437744
51,287,0.3099168837070465,0.489999383687973
51,288,0.3096325695514679,0.4890199601650238
51,289,0.30938875675201416,0.48888102173805237
51,290,0.3089108467102051,0.4902125298976898
51,291,0.30836403369903564,0.4914056956768036
51,292,0.308217316865921,0.48825788497924805
51,293,0.30802974104881287,0.4866349697113037
51,294,0.3077543377876282,0.48769792914390564
51,295,0.3070656657218933,0.48678839206695557
51,296,0.30726125836372375,0.48647409677505493
51,297,0.3070944845676422,0.4880814254283905
51,298,0.30670157074928284,0.4878663122653961
51,299,0.30676501989364624,0.4864967167377472
51,300,0.30655768513679504,0.48768502473831177
51,301,0.30660849809646606,0.48314544558525085
51,302,0.3064758777618408,0.48881855607032776
51,303,0.30554381012916565,0.48416197299957275
51,304,0.3050369620323181,0.4859996438026428
51,305,0.30524808168411255,0.48663949966430664
51,306,0.30542153120040894,0.48246341943740845
51,307,0.30449217557907104,0.48314380645751953
51,308,0.30462175607681274,0.48305821418762207
51,309,0.30393186211586,0.48205798864364624
51,310,0.3037566840648651,0.48409441113471985
51,311,0.3035148084163666,0.4836862087249756
51,312,0.3031958043575287,0.4852904677391052
51,313,0.3042411506175995,0.4813969135284424
51,314,0.3034766912460327,0.48464345932006836
51,315,0.3033354580402374,0.48433002829551697
51,316,0.30271339416503906,0.4854564368724823
51,317,0.30295330286026,0.4849088191986084
51,318,0.3021240234375,0.48596104979515076
51,319,0.3023366630077362,0.48049530386924744
51,320,0.30143389105796814,0.48246297240257263
51,321,0.3012291193008423,0.4784497618675232
51,322,0.3012743592262268,0.4807364046573639
51,323,0.3012099862098694,0.4802069365978241
51,324,0.3009440004825592,0.48405978083610535
51,325,0.30133575201034546,0.47867369651794434
51,326,0.30034902691841125,0.48158445954322815
51,327,0.3000829517841339,0.47903043031692505
51,328,0.29975801706314087,0.4809921681880951
51,329,0.29952430725097656,0.48256000876426697
51,330,0.299630731344223,0.48174867033958435
51,331,0.2996858060359955,0.48027804493904114
51,332,0.2996360957622528,0.4818483591079712
51,333,0.29893115162849426,0.4780278205871582
51,334,0.2992304861545563,0.48037663102149963
51,335,0.3005911409854889,0.47733449935913086
51,336,0.2997891902923584,0.48048681020736694
51,337,0.2989164888858795,0.47794613242149353
51,338,0.2978385090827942,0.4780839681625366
51,339,0.29760605096817017,0.47860026359558105
51,340,0.2978470027446747,0.48020005226135254
51,341,0.2979547679424286,0.4762813448905945
51,342,0.2974264919757843,0.47865965962409973
51,343,0.2968806326389313,0.47837138175964355
51,344,0.2969570755958557,0.4749046564102173
51,345,0.29743722081184387,0.47609853744506836
51,346,0.296711266040802,0.47593966126441956
51,347,0.29627856612205505,0.4755471348762512
51,348,0.2977028489112854,0.4789443910121918
51,349,0.29665207862854004,0.4702063500881195
51,350,0.2960309088230133,0.4747023582458496
51,351,0.2953238785266876,0.4753541052341461
51,352,0.2955814599990845,0.4763088524341583
51,353,0.29554420709609985,0.47679463028907776
51,354,0.29503270983695984,0.47445791959762573
51,355,0.2955862283706665,0.47787535190582275
51,356,0.2961070239543915,0.473888635635376
51,357,0.2950741946697235,0.47403833270072937
51,358,0.29486405849456787,0.4759002923965454
51,359,0.29437386989593506,0.47306525707244873
51,360,0.29379019141197205,0.47207051515579224
51,361,0.2938167452812195,0.46791717410087585
51,362,0.2934458255767822,0.47049418091773987
51,363,0.2934682071208954,0.47367608547210693
51,364,0.2929267883300781,0.47186100482940674
51,365,0.2934621274471283,0.47171342372894287
51,366,0.2927076816558838,0.4696522653102875
51,367,0.292561799287796,0.4696494936943054
51,368,0.29214903712272644,0.4691062569618225
51,369,0.29180556535720825,0.46870437264442444
51,370,0.29192817211151123,0.4686501920223236
51,371,0.29170915484428406,0.4658505618572235
51,372,0.291617214679718,0.4653776288032532
51,373,0.2916789948940277,0.46894755959510803
51,374,0.29243823885917664,0.46385881304740906
51,375,0.2914198040962219,0.46700698137283325
51,376,0.2908577024936676,0.4681776165962219
51,377,0.2907133102416992,0.46749716997146606
51,378,0.29147881269454956,0.46567824482917786
51,379,0.2909061908721924,0.46616020798683167
51,380,0.29051998257637024,0.4630022644996643
51,381,0.2902059555053711,0.46374380588531494
51,382,0.2902042865753174,0.4634896516799927
51,383,0.2898481488227844,0.46395161747932434
51,384,0.28938671946525574,0.4624391198158264
51,385,0.2895442545413971,0.45903298258781433
51,386,0.2895291745662689,0.46251168847084045
51,387,0.2886803448200226,0.4600559175014496
51,388,0.289021372795105,0.4602912962436676
51,389,0.2888721525669098,0.46094200015068054
51,390,0.2879379093647003,0.4585956931114197
51,391,0.2881225645542145,0.45938825607299805
51,392,0.2878659665584564,0.4618258476257324
51,393,0.28752821683883667,0.462066650390625
51,394,0.28767716884613037,0.46055686473846436
51,395,0.28760361671447754,0.4591136574745178
51,396,0.28725966811180115,0.457061231136322
51,397,0.2865426540374756,0.45953115820884705
51,398,0.28658920526504517,0.4593757092952728
51,399,0.286415696144104,0.45774349570274353
51,400,0.28610342741012573,0.4565627872943878
51,401,0.28598710894584656,0.45736730098724365
51,402,0.2854721248149872,0.4568477272987366
51,403,0.2852146029472351,0.45757177472114563
51,404,0.28543639183044434,0.4568844437599182
51,405,0.28520649671554565,0.45459169149398804
51,406,0.2852841019630432,0.45692768692970276
51,407,0.28480690717697144,0.4532213509082794
51,408,0.2848125994205475,0.45491456985473633
51,409,0.2844494879245758,0.4532091021537781
51,410,0.28414082527160645,0.4515211880207062
51,411,0.2839898467063904,0.452798992395401
51,412,0.2835276424884796,0.45303523540496826
51,413,0.2837921679019928,0.45212408900260925
51,414,0.2830200493335724,0.4528171122074127
51,415,0.2832458019256592,0.45118463039398193
51,416,0.28254303336143494,0.44973164796829224
51,417,0.2822791337966919,0.4497736990451813
51,418,0.28203803300857544,0.4468696117401123
51,419,0.2818605601787567,0.449541300535202
51,420,0.28152188658714294,0.44961196184158325
51,421,0.2816314697265625,0.4468168020248413
51,422,0.281769722700119,0.4497014880180359
51,423,0.280965656042099,0.4468124806880951
51,424,0.2809874713420868,0.4453624486923218
51,425,0.28072020411491394,0.4459095597267151
51,426,0.28025275468826294,0.44667184352874756
51,427,0.2800804078578949,0.4474540054798126
51,428,0.27989277243614197,0.4462956190109253
51,429,0.2797776162624359,0.4463788866996765
51,430,0.2794724702835083,0.4452722370624542
51,431,0.27948054671287537,0.445285826921463
51,432,0.2790267765522003,0.4454423487186432
51,433,0.27874502539634705,0.4453159272670746
51,434,0.2786477506160736,0.44572848081588745
51,435,0.2781692445278168,0.4450562000274658
51,436,0.27813705801963806,0.44294416904449463
51,437,0.2780126631259918,0.44237253069877625
51,438,0.2777407467365265,0.4425240457057953
51,439,0.2775106132030487,0.44364723563194275
51,440,0.27774757146835327,0.4408339262008667
51,441,0.27684545516967773,0.44069260358810425
51,442,0.27665841579437256,0.4436192214488983
51,443,0.2772004008293152,0.4404391348361969
51,444,0.27666163444519043,0.4381682872772217
51,445,0.2761407494544983,0.43992850184440613
51,446,0.2764878273010254,0.44102492928504944
51,447,0.2761976718902588,0.43933138251304626
51,448,0.27680671215057373,0.44349920749664307
51,449,0.27607807517051697,0.4421522915363312
51,450,0.27570295333862305,0.43876636028289795
51,451,0.2755180597305298,0.44002559781074524
51,452,0.27498018741607666,0.43636569380760193
51,453,0.2746373414993286,0.43658819794654846
51,454,0.274325430393219,0.4390856921672821
51,455,0.2739761471748352,0.4386700987815857
51,456,0.2737780511379242,0.4378248453140259
51,457,0.27379095554351807,0.44076481461524963
51,458,0.2735007107257843,0.4394198954105377
51,459,0.27338728308677673,0.4362418055534363
51,460,0.2733994424343109,0.4360595643520355
51,461,0.27298933267593384,0.4367225468158722
51,462,0.2724563479423523,0.4349255859851837
51,463,0.27255475521087646,0.4326409697532654
51,464,0.272212415933609,0.4334843158721924
51,465,0.27205216884613037,0.43535441160202026
51,466,0.27266672253608704,0.4318510890007019
51,467,0.27188917994499207,0.4300954043865204
51,468,0.2713559567928314,0.43347224593162537
51,469,0.2714030146598816,0.43488696217536926
51,470,0.27145299315452576,0.433860719203949
51,471,0.2711903154850006,0.4327986240386963
51,472,0.27115967869758606,0.4324951469898224
51,473,0.2708301842212677,0.4306893050670624
51,474,0.2707321047782898,0.4337829649448395
51,475,0.2701475918292999,0.4338260293006897
51,476,0.2699298858642578,0.4325145184993744
51,477,0.27021530270576477,0.4324501156806946
51,478,0.2699868381023407,0.43178457021713257
51,479,0.2691846489906311,0.4316279888153076
51,480,0.2693938612937927,0.4318338930606842
51,481,0.2688707113265991,0.4295036792755127
51,482,0.26910942792892456,0.4306907653808594
51,483,0.26845261454582214,0.42982906103134155
51,484,0.26838237047195435,0.42971399426460266
51,485,0.2689204514026642,0.4315161108970642
51,486,0.26839643716812134,0.43180155754089355
51,487,0.2682375907897949,0.43079447746276855
51,488,0.2680041193962097,0.43075382709503174
51,489,0.26744452118873596,0.42845627665519714
51,490,0.26871973276138306,0.433445006608963
51,491,0.26763081550598145,0.4288102686405182
51,492,0.26718205213546753,0.42920589447021484
51,493,0.2672134339809418,0.4292263090610504
51,494,0.26690489053726196,0.42685791850090027
51,495,0.2672858238220215,0.42774173617362976
51,496,0.26736482977867126,0.42973995208740234
51,497,0.26692822575569153,0.4277389943599701
51,498,0.2662266492843628,0.4278201460838318
51,499,0.26620346307754517,0.42719998955726624
51,500,0.2663029730319977,0.42814570665359497
